0	0
0.02	1.4865993
0.04	0.9867777
0.06	0.1073506
0.08	-0.8555941
0.1	-1.6697712
0.12	-2.2414595
0.14	-2.5879896
0.16	-2.8252872
0.18	-3.1443488
0.2	-3.6730638
0.22	-4.2862928
0.24	-4.603799
0.26	-4.2802876
0.28	-3.3386901
0.3	-2.1802045
0.32	-1.2335992
0.34	-0.61596855
0.36	-0.15803265
0.38	0.28823394
0.4	0.65387897
0.42	0.77613057
0.44	0.63018475
0.46	0.35787739
0.48	0.09399806
0.5	-0.13805901
0.52	-0.32739282
0.54	-0.36348697
0.56	-0.12796442
0.58	0.31113994
0.6	0.70137062
0.62	0.86115911
0.64	0.87520425
0.66	0.95252134
0.68	1.1100814
0.7	1.1043223
0.72	0.72665179
0.74	0.0857982
0.76	-0.5095392
0.78	-0.93100339
0.8	-1.3660688
0.82	-2.0032964
0.84	-2.6678968
0.86	-2.9102457
0.88	-2.4792555
0.9	-1.5999521
0.92	-0.70618399
0.94	0.02660778
0.96	0.75185721
0.98	1.5579734
1	2.162497
1.02	2.1376413
1.04	1.4081589
1.06	0.38829775
1.08	-0.42717449
1.1	-0.91700819
1.12	-1.2976631
1.14	-1.7049094
1.16	-1.9643538
1.18	-1.8214193
1.2	-1.2776276
1.22	-0.57802892
1.24	0.08643132
1.26	0.70988864
1.28	1.2687629
1.3	1.5494289
1.32	1.35706
1.34	0.87547787
1.36	0.62423737
1.38	0.92666409
1.4	1.4980943
1.42	1.7192739
1.44	1.3314519
1.46	0.71447377
1.48	0.38455849
1.5	0.33123401
1.52	0.047104796
1.54	-0.75890984
1.56	-1.666528
1.58	-1.9347847
1.6	-1.3408217
1.62	-0.43840906
1.64	0.1010957
1.66	0.2736422
1.68	0.7022337
1.7	1.8308046
1.72	3.3350533
1.74	4.439444
1.76	4.7155619
1.78	4.3939191
1.8	3.8819897
1.82	3.1701639
1.84	1.8906271
1.86	-0.0778491
1.88	-2.2587977
1.9	-3.9413535
1.92	-4.8186875
1.94	-5.1407861
1.96	-5.2436129
1.98	-5.0712114
2	-4.2691616
2.02	-2.6951035
2.04	-0.69609423
2.06	1.1776156
2.08	2.6595443
2.1	3.8779469
2.12	4.9954097
2.14	5.8394289
2.16	5.9680613
2.18	5.0916668
2.2	3.3799184
2.22	1.3421643
2.24	-0.55665025
2.26	-2.1384111
2.28	-3.4171188
2.3	-4.3502777
2.32	-4.7483678
2.34	-4.4352619
2.36	-3.4598843
2.38	-2.1102942
2.4	-0.70912148
2.42	0.58586488
2.44	1.760734
2.46	2.7458191
2.48	3.3012312
2.5	3.1713242
2.52	2.3721695
2.54	1.2751297
2.56	0.33366786
2.58	-0.29650238
2.6	-0.83173794
2.62	-1.5255997
2.64	-2.2860096
2.66	-2.6876878
2.68	-2.3923146
2.7	-1.5190012
2.72	-0.54865346
2.74	0.1325948
2.76	0.5419457
2.78	0.9347974
2.8	1.3923582
2.82	1.6624196
2.84	1.4404975
2.86	0.7610234
2.88	0.0489866
