0	0
0.02	0.68437828
0.04	0.77959314
0.06	0.93366769
0.08	1.0181541
0.1	0.99642412
0.12	1.0357933
0.14	1.2862559
0.16	1.6242079
0.18	1.7474178
0.2	1.5299964
0.22	1.1662141
0.24	0.90662388
0.26	0.7568399
0.28	0.56376673
0.3	0.35106603
0.32	0.37521242
0.34	0.75130947
0.36	1.159717
0.38	1.1349108
0.4	0.67178283
0.42	0.36293673
0.44	0.78186795
0.46	1.7913381
0.48	2.6317315
0.5	2.7300014
0.52	2.2820375
0.54	1.9323561
0.56	1.9789339
0.58	2.0806965
0.6	1.7706102
0.62	1.0707419
0.64	0.44219919
0.66	0.20041291
0.68	0.18199335
0.7	0.049087828
0.72	-0.23817137
0.74	-0.41442916
0.76	-0.31658858
0.78	-0.10142581
0.8	0.016839265
0.82	0.099414148
0.84	0.38303853
0.86	0.87571064
0.88	1.2349704
0.9	1.146695
0.92	0.72537794
0.94	0.39622951
0.96	0.39479265
0.98	0.52394307
1	0.46213752
1.02	0.19016031
1.04	-0.028583041
1.06	-0.055804784
1.08	-0.092041249
1.1	-0.39215652
1.12	-0.86626102
1.14	-1.113134
1.16	-0.86176139
1.18	-0.26526551
1.2	0.30273704
1.22	0.65890195
1.24	0.91682931
1.26	1.2250787
1.28	1.5415834
1.3	1.7275614
1.32	1.7645462
1.34	1.7563171
1.36	1.7371009
1.38	1.6080696
1.4	1.3197604
1.42	1.0220404
1.44	0.92106335
1.46	1.0146934
1.48	1.094909
1.5	1.0539865
1.52	1.0782991
1.54	1.4215596
1.56	2.0224249
1.58	2.491929
1.6	2.5424617
1.62	2.3319073
1.64	2.2663922
1.66	2.4914956
1.68	2.716762
1.7	2.6025595
1.72	2.2176337
1.74	1.9830997
1.76	2.171578
1.78	2.5839734
1.8	2.7856024
1.82	2.5887023
1.84	2.2097221
1.86	1.9805439
1.88	2.0168807
1.9	2.1986798
1.92	2.3640292
1.94	2.4132319
1.96	2.2700441
1.98	1.8951127
2	1.4058757
2.02	1.0855749
2.04	1.1461318
2.06	1.4849751
2.08	1.7785979
2.1	1.8504117
2.12	1.8522114
2.14	1.9996259
2.16	2.2002639
2.18	2.1054364
2.2	1.5813478
2.22	1.0003179
2.24	0.91400568
2.26	1.4417222
2.28	2.1066206
2.3	2.334894
2.32	2.0315702
2.34	1.5751227
2.36	1.3101212
2.38	1.2071875
2.4	1.0674674
2.42	0.90604687
2.44	0.94998044
2.46	1.2627492
2.48	1.5464986
2.5	1.4389025
2.52	0.94025796
2.54	0.41072112
2.56	0.13717065
2.58	0.032249809
2.6	-0.15855567
2.62	-0.44636381
2.64	-0.551953
2.66	-0.29164009
2.68	0.12040973
2.7	0.26665268
2.72	-0.013778005
2.74	-0.46449048
2.76	-0.72171803
2.78	-0.68507566
2.8	-0.51954294
2.82	-0.37174711
2.84	-0.21884023
2.86	-0.013951959
2.88	0.14694669
2.9	0.11855879
2.92	-0.063703963
2.94	-0.16487666
2.96	-0.010552619
2.98	0.29924386
3	0.50390364
3.02	0.47776612
3.04	0.32824596
3.06	0.19032107
3.08	0.017619552
3.1	-0.33411487
3.12	-0.83808503
3.14	-1.2107216
3.16	-1.1560098
3.18	-0.67237321
3.2	-0.072134157
3.22	0.30170178
3.24	0.34858321
3.26	0.21082378
3.28	0.057027324
3.3	-0.09498154
3.32	-0.35364803
3.34	-0.78701828
3.36	-1.2871656
3.38	-1.5921666
3.4	-1.4663812
3.42	-0.91137794
3.44	-0.21777052
3.46	0.2382872
3.48	0.31203982
3.5	0.21481721
3.52	0.28965168
3.54	0.65184471
3.56	1.0829981
3.58	1.289491
3.6	1.2046822
3.62	0.97139979
3.64	0.66827811
3.66	0.19131644
3.68	-0.51602365
3.7	-1.2113759
3.72	-1.5076341
3.74	-1.3316957
3.76	-1.101284
3.78	-1.2995591
3.8	-1.8947686
3.82	-2.3338674
3.84	-2.1836568
3.86	-1.6646335
3.88	-1.3972976
3.9	-1.6381589
3.92	-1.9455388
3.94	-1.7134459
3.96	-0.93288347
3.98	-0.23611634
4	-0.15589969
4.02	-0.50416564
4.04	-0.62587622
4.06	-0.20393445
4.08	0.36815562
4.1	0.46822358
4.12	-0.039374992
4.14	-0.70439574
4.16	-1.0494204
4.18	-1.0552508
4.2	-1.0368692
4.22	-1.186272
4.24	-1.405813
4.26	-1.5645965
4.28	-1.725196
4.3	-1.9960444
4.32	-2.2521884
4.34	-2.1800829
4.36	-1.6470045
4.38	-0.91869212
4.4	-0.41980004
4.42	-0.32321204
4.44	-0.46679801
4.46	-0.65335854
4.48	-0.89891322
4.5	-1.3073999
4.52	-1.7866292
4.54	-2.0398313
4.56	-1.8812762
4.58	-1.4703894
4.6	-1.151279
