0	0
0.02	0.61309764
0.04	0.70364969
0.06	0.80866749
0.08	0.77905065
0.1	0.5916485
0.12	0.41059148
0.14	0.39152077
0.16	0.4663556
0.18	0.41686293
0.2	0.1787733
0.22	-0.020160336
0.24	0.090561024
0.26	0.47337259
0.28	0.78959954
0.3	0.79177598
0.32	0.62251585
0.34	0.63239459
0.36	0.9338162
0.38	1.2541511
0.4	1.2765733
0.42	1.0320053
0.44	0.84056835
0.46	0.8855403
0.48	0.97771769
0.5	0.81443528
0.52	0.3894761
0.54	0.016307491
0.56	-0.063843574
0.58	0.02213393
0.6	-0.041810891
0.62	-0.3472605
0.64	-0.64515148
0.66	-0.65914549
0.68	-0.41271866
0.7	-0.1688868
0.72	-0.10348804
0.74	-0.15214507
0.76	-0.18989299
0.78	-0.24240641
0.8	-0.42019957
0.82	-0.6914492
0.84	-0.85058626
0.86	-0.75856108
0.88	-0.52923978
0.9	-0.38950334
0.92	-0.38744378
0.94	-0.34425028
0.96	-0.12135061
0.98	0.16113977
1	0.26391541
1.02	0.15019466
1.04	0.053276106
1.06	0.18132662
1.08	0.43734487
1.1	0.52449151
1.12	0.30771635
1.14	-0.028844879
1.16	-0.21791861
1.18	-0.21984731
1.2	-0.21432282
1.22	-0.31740821
1.24	-0.42095489
1.26	-0.3590088
1.28	-0.1529922
1.3	0.005880924
1.32	0.004071278
1.34	-0.061817206
1.36	-0.037682251
1.38	0.081765614
1.4	0.18548293
1.42	0.25183075
1.44	0.40195874
1.46	0.69492548
1.48	0.95623157
1.5	0.92970603
1.52	0.60431199
1.54	0.28274392
1.56	0.2520495
1.58	0.43889228
1.6	0.49043985
1.62	0.2032764
1.64	-0.22312012
1.66	-0.42387829
1.68	-0.30318316
1.7	-0.1316147
1.72	-0.20066668
1.74	-0.47396048
1.76	-0.6536132
1.78	-0.54725565
1.8	-0.26840091
1.82	-0.05418543
1.84	0.022957228
1.86	0.077579474
1.88	0.18070416
1.9	0.21992437
1.92	0.045917743
1.94	-0.2974261
1.96	-0.57464678
1.98	-0.60257487
2	-0.43967767
2.02	-0.30375468
2.04	-0.33681621
2.06	-0.49169012
2.08	-0.62837081
2.1	-0.65935569
2.12	-0.58048853
2.14	-0.4122095
2.16	-0.17214518
2.18	0.096580601
2.2	0.32200398
2.22	0.45670214
2.24	0.51157464
2.26	0.51194158
2.28	0.44256407
2.3	0.27988074
2.32	0.078593802
2.34	-0.028121327
2.36	0.040155775
2.38	0.19590536
2.4	0.24968299
2.42	0.1088351
2.44	-0.11900233
2.46	-0.24488598
2.48	-0.20004163
2.5	-0.08471848
2.52	-0.026666696
2.54	-0.042885034
2.56	-0.068545444
2.58	-0.08187247
2.6	-0.13520716
2.62	-0.25188645
2.64	-0.34935731
2.66	-0.31932356
2.68	-0.17425533
2.7	-0.061208108
2.72	-0.10440111
2.74	-0.26127287
2.76	-0.36877035
2.78	-0.32483492
2.8	-0.1900989
2.82	-0.10246699
2.84	-0.12385811
2.86	-0.19919359
2.88	-0.24867352
2.9	-0.25690728
2.92	-0.25661429
2.94	-0.25588714
2.96	-0.21788821
2.98	-0.11194075
3	0.041674321
3.02	0.18800417
3.04	0.28129993
3.06	0.30105396
3.08	0.24401857
3.1	0.13065966
3.12	0.020609029
3.14	-0.011028381
3.16	0.0587908
3.18	0.16362332
3.2	0.20463096
3.22	0.15690887
3.24	0.1057416
3.26	0.16209173
3.28	0.34474689
3.3	0.55679932
3.32	0.6779064
3.34	0.67000898
3.36	0.5929127
3.38	0.53184573
3.4	0.52094153
3.42	0.52810692
3.44	0.49651831
3.46	0.39785513
3.48	0.25842694
3.5	0.14087374
3.52	0.090394056
3.54	0.08874863
3.56	0.069984073
3.58	-0.001887955
3.6	-0.074892953
3.62	-0.054942985
3.64	0.074888055
3.66	0.20083154
3.68	0.17788739
3.7	-0.011841327
3.72	-0.22822612
3.74	-0.32030507
3.76	-0.28572654
3.78	-0.25272883
3.8	-0.31052291
3.82	-0.40358751
3.84	-0.42079753
3.86	-0.35332801
3.88	-0.30244971
3.9	-0.32125954
3.92	-0.31055259
3.94	-0.13499062
3.96	0.16748086
3.98	0.36158991
4	0.24552412
4.02	-0.11817464
4.04	-0.45209539
4.06	-0.55081639
4.08	-0.47939696
4.1	-0.46242654
